city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
São Paulo,220,4,4,2,10,acept,not furnished,2500,3200,552,41,6293
São Paulo,60,2,1,0,-,not acept,not furnished,0,1200,44,19,1263
São Paulo,62,2,1,1,3,acept,not furnished,350,1800,55,23,2228
Rio de Janeiro,65,2,1,1,3,acept,not furnished,800,1100,0,15,1915
Porto Alegre,111,2,2,1,-,acept,not furnished,218,1102,33,20,1373
São Paulo,140,2,1,2,-,acept,not furnished,0,4000,821,61,4882
São Paulo,17,1,1,0,1,not acept,furnished,300,2100,50,27,2477
São Paulo,90,3,2,2,7,acept,not furnished,1300,3500,250,45,5095
São Paulo,40,1,1,0,-,not acept,not furnished,0,1350,80,21,1451
Rio de Janeiro,70,2,2,0,7,not acept,furnished,750,6100,150,79,7079
São Paulo,370,4,5,5,17,acept,furnished,4800,5000,1992,64,11860
Porto Alegre,48,2,1,1,3,acept,not furnished,400,1000,7,15,1422
Belo Horizonte,130,3,2,1,2,acept,not furnished,747,2500,122,34,3403
São Paulo,303,3,4,4,1,acept,furnished,4540,18000,0,229,22770
São Paulo,150,3,4,3,6,acept,not furnished,3500,10740,67,137,14440
São Paulo,45,1,1,1,1,not acept,furnished,3000,5520,0,70,8590
Belo Horizonte,190,4,4,3,1,not acept,not furnished,1740,6200,501,83,8524
Belo Horizonte,250,4,4,0,-,acept,not furnished,0,3940,0,65,4005
Campinas,78,3,2,2,3,acept,not furnished,605,1690,68,22,2385
São Paulo,160,3,3,2,-,acept,not furnished,0,2500,7,38,2545
Rio de Janeiro,100,3,2,1,6,acept,not furnished,1005,1850,85,24,2964
São Paulo,298,3,4,3,-,acept,furnished,0,14700,1284,221,16210
Porto Alegre,140,3,3,1,-,acept,not furnished,100,1500,59,27,1686
São Paulo,78,2,2,2,13,acept,not furnished,613,4338,0,55,5006
Campinas,47,1,1,1,12,acept,not furnished,1500,650,0,9,2159
São Paulo,80,2,1,2,2,acept,furnished,900,2424,245,31,3600
São Paulo,20,1,1,0,6,acept,furnished,602,1800,130,23,2555
São Paulo,60,2,1,1,5,acept,not furnished,675,1550,0,20,2245
Rio de Janeiro,52,1,1,0,12,not acept,furnished,750,2500,117,33,3400
Belo Horizonte,75,3,1,1,4,acept,not furnished,263,1100,61,15,1439
São Paulo,45,2,1,1,4,acept,furnished,430,2364,77,30,2901
São Paulo,26,1,1,0,-,not acept,not furnished,0,900,10,12,922
Belo Horizonte,120,3,2,0,-,acept,not furnished,0,2200,76,37,2313
São Paulo,239,4,4,4,15,acept,not furnished,2027,5500,974,70,8571
São Paulo,22,1,1,1,19,not acept,not furnished,500,2200,0,28,2728
São Paulo,750,7,6,5,-,acept,furnished,0,5800,559,88,6447
Rio de Janeiro,148,3,2,2,1,acept,not furnished,1422,4000,279,52,5753
Rio de Janeiro,80,2,1,0,10,not acept,not furnished,700,1000,98,13,1811
São Paulo,76,3,1,2,2,acept,furnished,900,2280,270,29,3479
São Paulo,45,1,1,1,3,acept,not furnished,520,3200,105,41,3866
Campinas,74,3,2,1,7,acept,not furnished,650,1600,250,21,2521
Porto Alegre,38,1,1,1,3,acept,not furnished,360,500,6,8,874
São Paulo,57,1,1,0,10,acept,furnished,300,6000,17,77,6394
São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809
São Paulo,147,3,3,2,7,acept,not furnished,1520,2200,513,28,4261
São Paulo,300,4,5,2,6,acept,furnished,3600,7800,609,99,12110
São Paulo,50,2,1,1,3,acept,not furnished,480,1200,72,16,1768
Porto Alegre,55,1,1,1,10,not acept,furnished,620,3500,104,52,4276
Rio de Janeiro,25,1,1,0,1,acept,furnished,500,1400,26,19,1945
São Paulo,80,3,2,2,6,acept,not furnished,1219,3650,90,47,5006
Belo Horizonte,300,2,4,3,7,acept,furnished,3500,2800,667,38,7005
São Paulo,680,4,5,8,-,acept,not furnished,0,8000,217,121,8338
São Paulo,252,4,5,5,18,acept,furnished,3100,12500,1750,159,17510
São Paulo,208,3,3,2,2,acept,furnished,2354,7000,552,89,9995
Rio de Janeiro,36,1,1,0,7,acept,not furnished,520,750,51,10,1331
Belo Horizonte,50,2,1,1,3,acept,not furnished,230,1100,28,15,1373
Rio de Janeiro,70,1,2,0,-,not acept,not furnished,0,1200,0,19,1219
Belo Horizonte,184,5,3,2,3,acept,not furnished,330,2600,171,35,3136
São Paulo,100,2,2,2,-,acept,not furnished,0,5590,280,85,5955
Porto Alegre,73,2,1,0,1,acept,furnished,260,1350,25,20,1655
Rio de Janeiro,140,3,2,1,5,acept,furnished,1585,1290,330,17,3222
Rio de Janeiro,240,3,2,1,5,acept,furnished,1900,8000,459,104,10460
São Paulo,60,2,1,1,2,acept,not furnished,0,2700,0,35,2735
São Paulo,170,3,3,2,9,acept,not furnished,1500,4500,503,58,6561
Porto Alegre,59,2,1,1,4,acept,furnished,260,1930,50,29,2269
Rio de Janeiro,169,3,2,1,7,acept,not furnished,1300,2700,308,35,4343
Campinas,58,1,2,2,2,acept,not furnished,630,1235,80,16,1961
Campinas,110,2,1,1,2,acept,not furnished,130,980,52,13,1175
São Paulo,70,2,2,0,-,not acept,not furnished,0,1500,0,23,1523
Porto Alegre,27,1,1,0,2,acept,not furnished,100,960,75,15,1150
São Paulo,200,3,2,3,3,acept,not furnished,1600,4000,0,51,5651
Rio de Janeiro,180,3,2,2,10,not acept,not furnished,2000,7000,100,91,9191
São Paulo,33,1,1,1,5,not acept,furnished,1750,1000,100,13,2863
São Paulo,120,2,3,0,-,acept,not furnished,0,7000,450,106,7556
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
São Paulo,470,5,4,6,-,acept,not furnished,0,7200,667,109,7976
Campinas,277,3,4,4,-,acept,not furnished,0,3170,28,48,3246
Rio de Janeiro,71,3,2,0,1,not acept,not furnished,300,1450,8,19,1777
São Paulo,40,1,1,1,-,acept,not furnished,0,1200,0,19,1219
São Paulo,90,2,1,0,9,not acept,not furnished,1200,3850,130,49,5229
São Paulo,244,3,4,2,-,acept,not furnished,0,4500,535,68,5103
Campinas,55,1,1,1,2,acept,not furnished,570,1100,0,14,1684
Campinas,92,3,2,2,13,acept,furnished,720,3200,139,41,4100
São Paulo,318,5,3,2,-,acept,furnished,0,3840,600,58,4498
Rio de Janeiro,74,3,1,0,-,acept,not furnished,0,1600,40,25,1665
São Paulo,60,2,2,1,7,acept,not furnished,600,2200,49,28,2877
Belo Horizonte,120,3,3,1,3,acept,furnished,330,2300,173,31,2834
São Paulo,30,1,1,1,18,not acept,not furnished,2000,1950,229,25,4204
São Paulo,55,1,1,1,2,acept,furnished,1950,5000,375,64,7389
Porto Alegre,38,1,1,0,5,acept,not furnished,350,770,38,12,1170
Porto Alegre,55,3,1,0,-,not acept,not furnished,0,720,8,13,741
São Paulo,182,3,2,1,6,acept,not furnished,1990,9000,283,115,11390
Rio de Janeiro,77,2,2,1,21,acept,not furnished,932,1950,137,26,3045
Campinas,160,3,1,4,-,not acept,not furnished,0,3400,135,52,3587
São Paulo,346,4,4,4,6,acept,not furnished,2200,4080,2704,52,9036
Rio de Janeiro,80,2,1,0,8,acept,not furnished,900,1300,220,17,2437
Campinas,88,3,2,2,1,acept,furnished,900,1950,104,25,2979
Rio de Janeiro,75,2,2,1,8,acept,not furnished,900,2500,273,33,3706
Rio de Janeiro,120,3,2,0,3,acept,not furnished,1333,3500,259,46,5138
Rio de Janeiro,28,1,1,0,12,acept,not furnished,600,1230,50,16,1896
São Paulo,29,1,1,0,5,acept,furnished,400,2000,5,26,2431
Belo Horizonte,67,3,1,1,3,acept,not furnished,235,900,70,12,1217
São Paulo,110,3,2,1,1,not acept,furnished,1172,6500,193,83,7948
São Paulo,170,3,2,1,12,acept,furnished,1700,5500,415,70,7685
São Paulo,80,2,2,1,-,not acept,not furnished,0,1500,75,23,1598
São Paulo,72,2,1,1,4,acept,not furnished,860,1440,0,19,2319
Belo Horizonte,76,1,2,2,6,acept,not furnished,892,4000,354,54,5300
Rio de Janeiro,126,2,2,1,2,acept,not furnished,1949,3500,312,46,5807
São Paulo,150,1,2,2,24,acept,not furnished,1100,5500,300,70,6970
Rio de Janeiro,40,1,1,0,9,acept,not furnished,300,1505,25,20,1850
São Paulo,84,3,2,3,8,not acept,not furnished,1450,3200,413,41,5104
Rio de Janeiro,100,4,4,1,-,acept,furnished,1350,4350,0,57,5757
São Paulo,209,3,3,0,4,acept,not furnished,2200,4000,803,51,7054
Belo Horizonte,100,3,2,1,2,acept,not furnished,745,1400,119,19,2283
São Paulo,50,2,1,1,3,acept,not furnished,360,1300,0,17,1677
Campinas,110,3,3,2,-,acept,not furnished,560,3200,88,49,3897
Rio de Janeiro,23,1,1,0,4,not acept,not furnished,550,1500,0,20,2070
São Paulo,50,1,1,0,-,not acept,not furnished,0,1200,84,19,1303
São Paulo,68,1,2,1,11,acept,not furnished,1200,4500,100,58,5858
Porto Alegre,86,2,1,0,-,acept,not furnished,250,1150,58,21,1479
São Paulo,57,2,2,1,8,acept,not furnished,465,1150,10,15,1640
Belo Horizonte,110,2,2,1,6,acept,not furnished,700,4000,84,54,4838
São Paulo,69,2,1,1,3,acept,not furnished,470,1550,70,20,2110
Campinas,48,1,1,1,1,not acept,not furnished,450,550,42,7,1049
São Paulo,240,3,5,3,14,acept,furnished,3500,10800,1250,137,15690
Belo Horizonte,84,3,2,0,3,acept,not furnished,250,1250,130,17,1647
São Paulo,88,2,2,3,20,acept,furnished,3114,3400,463,44,7021
São Paulo,270,3,2,2,15,acept,not furnished,2168,10000,407,127,12700
Rio de Janeiro,66,2,1,1,5,acept,not furnished,800,1560,88,21,2469
Rio de Janeiro,81,3,1,1,7,acept,not furnished,725,1500,49,20,2294
São Paulo,184,4,3,3,2,acept,furnished,1200,4500,750,58,6508
São Paulo,170,3,2,2,-,not acept,not furnished,0,3000,50,46,3096
São Paulo,500,3,5,2,11,acept,not furnished,5000,15000,1000,191,21190
São Paulo,200,3,4,3,18,acept,furnished,2350,6200,1084,79,9713
São Paulo,70,2,2,1,7,acept,not furnished,569,1900,25,25,2519
Belo Horizonte,155,4,5,3,15,acept,not furnished,1700,6200,542,83,8525
São Paulo,100,3,1,0,-,acept,furnished,870,2650,0,34,3554
São Paulo,198,1,1,3,2,not acept,furnished,1100,10700,350,136,12290
São Paulo,45,2,1,0,5,not acept,furnished,400,2800,0,36,3236
São Paulo,40,1,1,1,8,not acept,furnished,1800,4800,350,61,7011
Porto Alegre,30,1,1,0,2,acept,furnished,200,1100,42,17,1359
São Paulo,44,1,1,1,5,acept,furnished,760,2572,91,33,3456
São Paulo,98,3,2,2,12,not acept,not furnished,958,4300,180,55,5493
Belo Horizonte,73,3,1,0,1,acept,not furnished,200,900,38,12,1150
São Paulo,340,4,4,4,15,acept,furnished,2500,8700,0,111,11310
Porto Alegre,101,3,2,0,3,acept,furnished,450,1920,87,29,2486
Rio de Janeiro,30,1,1,0,11,acept,not furnished,500,1720,0,23,2243
São Paulo,80,1,1,0,-,acept,not furnished,0,1600,60,25,1685
Rio de Janeiro,30,1,1,1,3,acept,not furnished,0,500,0,7,507
São Paulo,999,4,5,6,-,acept,not furnished,2500,15000,2500,226,20230
São Paulo,171,3,5,3,16,acept,not furnished,1320,10600,870,135,12930
São Paulo,100,3,2,1,1,acept,not furnished,879,1600,90,21,2590
São Paulo,70,2,1,1,9,acept,not furnished,767,2707,0,11,3485
São Paulo,49,1,1,0,1,acept,furnished,768,2600,66,33,3467
Belo Horizonte,62,2,2,0,1,acept,not furnished,0,1300,0,18,1318
São Paulo,162,4,5,3,16,acept,not furnished,1720,3700,525,47,5992
São Paulo,260,4,4,4,4,acept,not furnished,3247,15000,1589,191,20030
Rio de Janeiro,266,4,4,2,4,acept,not furnished,1704,4850,659,63,7276
São Paulo,250,3,5,5,18,acept,furnished,3427,15000,1834,191,20450
São Paulo,124,3,3,2,2,not acept,not furnished,2019,2500,430,32,4981
Belo Horizonte,57,3,1,1,4,acept,not furnished,300,900,56,12,1268
São Paulo,218,3,4,2,6,not acept,not furnished,1800,7800,334,99,10030
São Paulo,210,4,4,4,5,acept,not furnished,3000,13100,1325,166,17590
Porto Alegre,274,3,2,2,1,acept,not furnished,300,2500,253,37,3090
São Paulo,52,2,2,1,2,acept,furnished,391,1800,0,23,2214
São Paulo,254,4,6,5,14,not acept,furnished,4000,7740,1584,99,13420
São Paulo,147,3,3,3,13,acept,not furnished,1157,3600,309,46,5112
Rio de Janeiro,78,2,2,1,2,acept,not furnished,180,1650,0,26,1856
São Paulo,60,2,2,0,-,acept,not furnished,518,1300,170,10,1998
Rio de Janeiro,130,3,2,0,6,acept,not furnished,1350,2700,300,35,4385
São Paulo,50,1,1,1,21,acept,furnished,765,2700,105,35,3605
São Paulo,110,3,2,3,11,acept,not furnished,1150,2600,334,33,4117
Rio de Janeiro,80,2,1,0,2,acept,not furnished,270,2850,173,37,3330
São Paulo,376,5,6,4,13,acept,not furnished,4252,12000,1980,153,18390
São Paulo,50,2,1,0,12,acept,not furnished,500,1370,7,18,1895
São Paulo,179,3,2,2,5,acept,not furnished,2080,10000,443,127,12650
Campinas,163,3,5,3,20,acept,not furnished,1450,9800,350,125,11730
Rio de Janeiro,110,3,1,1,8,acept,not furnished,1055,1820,124,24,3023
São Paulo,330,6,4,3,-,acept,not furnished,0,13000,1156,196,14350
São Paulo,35,1,1,0,18,acept,not furnished,250,1850,0,24,2124
Campinas,96,3,3,2,4,not acept,not furnished,590,4147,243,53,5033
Belo Horizonte,90,2,3,0,-,acept,not furnished,0,2080,9,35,2124
São Paulo,45,1,1,0,-,acept,not furnished,0,1500,76,23,1599
São Paulo,130,3,1,1,-,acept,not furnished,0,5600,0,85,5685
Rio de Janeiro,77,2,1,0,5,acept,not furnished,705,1200,59,16,1980
São Paulo,35,1,1,1,2,acept,not furnished,762,2650,127,34,3573
São Paulo,280,3,4,4,14,not acept,furnished,3700,12000,1150,153,17000
São Paulo,24606,5,4,4,12,acept,not furnished,2254,8100,7859,103,18320
Belo Horizonte,344,4,4,3,-,not acept,not furnished,0,3500,121,58,3679
Belo Horizonte,140,4,2,2,3,acept,not furnished,877,1950,271,26,3124
Belo Horizonte,95,3,4,1,9,acept,not furnished,957,3000,254,40,4251
Campinas,55,2,1,1,1,acept,not furnished,270,900,34,12,1216
Campinas,54,1,2,0,1,acept,not furnished,245,720,46,10,1021
Belo Horizonte,50,2,1,2,6,acept,not furnished,220,850,109,12,1191
São Paulo,200,4,5,4,16,acept,not furnished,2607,10000,1150,127,13880
São Paulo,50,1,1,1,2,acept,not furnished,650,2350,24,30,3054
São Paulo,200,4,2,3,-,acept,furnished,0,4500,0,68,4568
São Paulo,67,2,2,1,1,acept,not furnished,1250,2840,255,36,4381
São Paulo,62,3,2,1,8,not acept,not furnished,300,2050,0,26,2376
Rio de Janeiro,50,1,1,0,2,acept,furnished,532,1700,77,22,2331
Porto Alegre,77,2,2,2,3,acept,not furnished,450,2500,0,37,2987
São Paulo,220,3,3,2,13,acept,not furnished,250,4680,184,60,5174
São Paulo,253,4,5,3,1,acept,not furnished,2100,4100,0,52,6252
São Paulo,500,4,4,3,-,acept,not furnished,0,9000,0,136,9136
São Paulo,35,1,1,0,6,acept,not furnished,380,900,0,12,1292
São Paulo,23,1,1,1,26,acept,not furnished,472,2300,59,30,2861
São Paulo,325,4,3,2,3,acept,not furnished,4500,8500,1111,108,14220
Porto Alegre,28,1,1,0,4,acept,not furnished,150,800,15,12,977
Rio de Janeiro,76,2,2,1,9,acept,furnished,1400,3360,203,44,5007
São Paulo,70,2,1,1,7,acept,not furnished,500,1300,48,17,1865
São Paulo,120,3,4,2,5,acept,furnished,2200,2040,667,26,4933
Rio de Janeiro,180,3,3,0,-,acept,not furnished,20,2500,170,39,2729
São Paulo,350,4,3,4,-,acept,not furnished,0,6000,743,91,6834
Porto Alegre,60,1,1,0,2,acept,not furnished,200,750,42,11,1003
Porto Alegre,87,2,2,2,19,acept,not furnished,630,2900,67,43,3640
São Paulo,80,3,1,0,-,not acept,not furnished,0,2837,342,36,3215
São Paulo,90,3,1,0,-,acept,not furnished,0,2700,66,41,2807
São Paulo,200,4,3,8,-,acept,not furnished,0,8700,1917,131,10750
São Paulo,260,4,4,3,13,acept,not furnished,4070,15000,1500,191,20760
Rio de Janeiro,100,3,1,2,1,acept,not furnished,1890,4500,213,58,6661
São Paulo,50,2,2,0,1,not acept,not furnished,200,950,0,13,1163
São Paulo,800,4,7,8,-,acept,not furnished,0,12000,1667,181,13850
São Paulo,75,1,2,2,19,acept,not furnished,1092,2500,321,32,3945
São Paulo,213,3,2,0,9,acept,not furnished,1490,4100,230,52,5872
São Paulo,70,2,2,1,-,acept,not furnished,0,1650,102,25,1777
Porto Alegre,55,2,1,0,2,acept,not furnished,287,1000,42,15,1344
São Paulo,264,3,3,2,16,acept,furnished,2480,5300,665,68,8513
Belo Horizonte,66,2,1,1,1,not acept,not furnished,250,1650,83,22,2005
Campinas,269,4,5,0,12,acept,not furnished,3000,5100,963,65,9128
Rio de Janeiro,50,2,1,1,5,acept,furnished,470,1550,13,20,2053
São Paulo,400,4,5,5,-,acept,not furnished,0,10000,1896,151,12050
São Paulo,38,1,1,0,3,not acept,not furnished,200,1685,30,22,1937
Rio de Janeiro,50,2,1,0,5,acept,furnished,460,1800,50,24,2334
São Paulo,84,1,1,1,1,not acept,not furnished,929,2500,246,32,3707
Campinas,40,1,1,1,1,not acept,furnished,560,1000,33,13,1606
São Paulo,50,1,1,0,-,not acept,not furnished,0,690,0,11,701
Porto Alegre,27,1,1,0,2,acept,not furnished,100,960,75,15,1150
São Paulo,90,2,2,0,1,acept,furnished,320,3200,0,41,3561
Porto Alegre,50,1,1,0,2,not acept,not furnished,250,1500,50,22,1822
São Paulo,220,3,4,1,6,acept,not furnished,1680,12000,334,153,14170
São Paulo,106,3,3,1,2,acept,not furnished,970,2500,350,32,3852
São Paulo,65,2,1,2,7,acept,not furnished,980,1800,167,23,2970
Porto Alegre,70,2,1,1,2,acept,not furnished,390,930,45,14,1379
São Paulo,260,2,3,4,-,acept,not furnished,0,5500,142,83,5725
Campinas,60,2,1,1,3,acept,not furnished,345,820,16,11,1192
Rio de Janeiro,80,2,2,0,3,acept,not furnished,450,1275,0,17,1742
São Paulo,132,3,2,3,-,acept,not furnished,0,2500,59,38,2597
São Paulo,85,2,2,2,7,not acept,not furnished,900,7200,417,92,8609
São Paulo,600,4,6,6,-,acept,not furnished,0,12000,2592,181,14770
São Paulo,87,2,2,1,5,acept,not furnished,2100,2975,117,38,5230
São Paulo,78,3,1,2,7,acept,furnished,1350,2330,150,30,3860
São Paulo,188,3,3,3,4,acept,furnished,1800,8000,841,102,10740
Rio de Janeiro,38,1,1,1,3,acept,not furnished,423,1450,0,19,1892
São Paulo,209,4,4,5,10,acept,furnished,3990,9800,0,125,13920
São Paulo,280,4,5,4,14,acept,not furnished,3200,13000,1000,165,17370
São Paulo,420,4,4,4,9,acept,not furnished,6000,15000,3334,191,24530
Belo Horizonte,68,2,1,0,-,acept,not furnished,35,1000,0,17,1052
Porto Alegre,46,1,1,0,5,acept,not furnished,280,990,30,15,1315
Porto Alegre,63,2,1,2,6,acept,furnished,700,2750,92,41,3583
São Paulo,220,3,3,3,-,acept,not furnished,0,3700,324,56,4080
São Paulo,150,3,4,2,-,acept,not furnished,0,3000,42,46,3088
São Paulo,98,2,2,2,29,acept,not furnished,1450,8500,450,108,10510
Rio de Janeiro,119,3,3,2,7,acept,not furnished,1200,3000,129,39,4368
Porto Alegre,40,1,1,0,2,not acept,not furnished,210,796,26,12,1044
Porto Alegre,110,3,1,1,2,acept,not furnished,450,2700,83,40,3273
São Paulo,50,2,3,0,-,not acept,not furnished,0,1740,84,27,1851
São Paulo,25,1,1,0,23,acept,not furnished,432,2200,45,28,2705
São Paulo,75,2,1,1,5,not acept,not furnished,748,2000,0,26,2774
São Paulo,50,2,1,1,7,not acept,not furnished,347,1500,0,20,1867
Rio de Janeiro,152,4,2,1,7,acept,furnished,1944,3500,357,46,5847
São Paulo,330,4,2,8,-,not acept,not furnished,0,4000,388,61,4449
São Paulo,251,3,2,2,-,acept,not furnished,0,3400,336,52,3788
Rio de Janeiro,120,3,3,2,6,acept,not furnished,1316,3000,504,39,4859
São Paulo,64,1,2,2,15,acept,not furnished,691,2100,92,27,2910
Porto Alegre,180,3,2,1,3,not acept,not furnished,1300,2000,125,30,3455
Belo Horizonte,61,3,1,1,2,acept,not furnished,300,1500,85,20,1905
Campinas,62,2,1,0,2,acept,not furnished,430,800,25,11,1266
São Paulo,35,1,1,1,1,not acept,furnished,444,3388,124,43,3999
Belo Horizonte,60,2,1,1,2,acept,not furnished,250,1300,30,18,1598
Porto Alegre,58,1,2,2,2,acept,not furnished,450,2200,0,33,2683
São Paulo,146,3,5,2,8,acept,not furnished,1100,6600,424,84,8208
São Paulo,176,3,4,3,4,acept,not furnished,1600,6500,775,83,8958
São Paulo,220,6,2,2,-,acept,not furnished,0,3600,125,55,3780
Belo Horizonte,47,2,1,1,4,not acept,not furnished,250,1300,0,18,1568
São Paulo,30,1,1,0,-,not acept,not furnished,0,650,38,9,697
São Paulo,103,3,2,0,14,acept,not furnished,950,2160,39,28,3177
Rio de Janeiro,600,7,6,2,-,not acept,furnished,0,9000,1084,138,10220
Rio de Janeiro,200,4,5,3,-,acept,not furnished,0,6200,155,95,6450
São Paulo,34,1,1,0,10,acept,not furnished,200,1530,25,20,1775
São Paulo,95,2,1,1,-,acept,not furnished,0,2900,0,44,2944
São Paulo,215,4,4,2,16,not acept,furnished,2600,6000,917,77,9594
Rio de Janeiro,60,2,1,1,3,not acept,not furnished,530,1230,88,16,1864
Rio de Janeiro,145,3,2,1,3,acept,not furnished,3300,9000,700,116,13120
São Paulo,102,3,2,2,-,acept,not furnished,0,1600,0,25,1625
São Paulo,44,1,1,1,19,acept,furnished,385,3600,125,46,4156
São Paulo,90,2,2,0,3,acept,not furnished,1600,4200,250,54,6104
São Paulo,180,4,3,1,4,acept,furnished,1572,5000,240,64,6876
Porto Alegre,123,3,3,1,2,not acept,not furnished,0,3000,0,44,3044
São Paulo,54,2,2,1,8,not acept,not furnished,769,2200,216,28,3213
São Paulo,50,1,1,1,6,acept,furnished,1000,1884,0,11,2895
São Paulo,100,2,1,1,-,acept,not furnished,0,1690,84,26,1800
Porto Alegre,36,1,1,1,17,acept,not furnished,225,1200,35,18,1478
São Paulo,92,1,2,1,6,acept,not furnished,810,3010,16,39,3875
São Paulo,68,2,2,1,7,acept,not furnished,500,2000,79,26,2605
São Paulo,94,3,3,3,4,acept,furnished,1400,4450,330,57,6237
Rio de Janeiro,25,1,1,0,-,acept,not furnished,50,700,0,10,760
São Paulo,60,2,2,0,-,acept,not furnished,0,1300,0,20,1320
São Paulo,321,5,3,5,-,acept,not furnished,0,13000,2250,196,15450
São Paulo,116,3,4,2,1,acept,furnished,1242,3900,413,50,5605
São Paulo,40,1,1,0,-,not acept,not furnished,0,1010,0,16,1026
Porto Alegre,100,3,2,2,-,acept,not furnished,1,2300,84,41,2426
São Paulo,70,2,1,0,-,acept,not furnished,0,1300,163,20,1483
São Paulo,48,1,1,1,2,acept,furnished,530,1700,71,22,2323
São Paulo,115,3,5,2,10,acept,not furnished,1830,7000,495,89,9414
São Paulo,90,1,1,1,12,acept,not furnished,870,3600,73,14,4557
Rio de Janeiro,89,2,2,1,2,acept,not furnished,800,2900,148,38,3886
Porto Alegre,30,1,1,0,3,acept,not furnished,140,1360,24,20,1544
Porto Alegre,39,1,1,0,11,acept,not furnished,340,600,13,9,962
São Paulo,42,1,1,1,27,not acept,furnished,560,5250,100,67,5977
São Paulo,400,4,5,5,-,acept,not furnished,0,7200,350,109,7659
